"created_at","PM1.0_CF_1_ug/m3_A","PM2.5_CF_1_ug/m3_A","PM10.0_CF_1_ug/m3_A","Uptime_Minutes_A","RSSI_dbm_A","Temperature_F_A","Humidity_%_A","PM2.5_CF_ATM_ug/m3_A","0.3um/dl_A","0.5um/dl_A","1.0um/dl_A","2.5um/dl_A","5.0um/dl_A","10.0um/dl_A","PM1.0_CF_ATM_ug/m3_A","PM10_CF_ATM_ug/m3_A","PM1.0_CF_1_ug/m3_B","PM2.5_CF_1_ug/m3_B","PM10.0_CF_1_ug/m3_B","HEAP_B","ADC0_voltage_B","Atmos_Pres_B","Not_Used_B","PM2.5_CF_ATM_ug/m3_B","0.3um/dl_B","0.5um/dl_B","1.0um/dl_B","2.5um/dl_B","5.0um/dl_B","10.0um/dl_B","PM1.0_CF_ATM_ug/m3_B","PM10_CF_ATM_ug/m3_B","ID","Name","Lat","Lon","Location","Type"
"2022-02-18 21:40:00 -0700",0,0,0.028,9181,-50.2,78,17.4,0,6.458,1.682,0.172,0.086,0.086,0,0,0.028,NA,NA,NA,18737.6,0.08,834.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 21:50:00 -0700",0,0,0.034,9191,-49.8,78,18,0,6.514,1.784,0.086,0.086,0.086,0,0,0.034,NA,NA,NA,18760,0.08,834.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 22:00:00 -0700",0,0,0,9201,-49.2,78,18,0,8.574,2.468,0.258,0,0,0,0,0,NA,NA,NA,18760,0.08,834.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 22:10:00 -0700",0,0,0,9211,-51,78,18,0,6.674,1.93,0.17,0,0,0,0,0,NA,NA,NA,18760,0.08,834.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 22:20:00 -0700",0,0,0,9221,-50.6,78,18,0,7.794,1.738,0.086,0,0,0,0,0,NA,NA,NA,18760,0.08,834.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 22:30:00 -0700",0,0,0,9231,-51.2,78,18,0,4.558,1.432,0.086,0,0,0,0,0,NA,NA,NA,18760,0.08,834.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 22:40:00 -0700",0,0,0,9241,-50.4,78,18,0,3.734,0.888,0.086,0.086,0,0,0,0,NA,NA,NA,18692.8,0.08,834.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 22:50:00 -0700",0,0,0,9251,-50,78,18,0,6.06,1.258,0.172,0,0,0,0,0,NA,NA,NA,18760,0.08,834.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 23:00:00 -0700",0,0,0,9261,-52,78,17.8,0,6.87,1.826,0.084,0,0,0,0,0,NA,NA,NA,18760,0.08,834.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 23:10:00 -0700",0,0,0,9271,-51.6,78,18,0,4.952,1.476,0.256,0,0,0,0,0,NA,NA,NA,18760,0.08,834.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 23:20:00 -0700",0,0,0,9281,-49.6,78,18,0,5.694,1.724,0.17,0,0,0,0,0,NA,NA,NA,18760,0.08,834.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 23:30:00 -0700",0,0,0,9291,-51.2,78,18,0,4.058,1.052,0.432,0,0,0,0,0,NA,NA,NA,18760,0.08,834.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 23:40:00 -0700",0,0,0,9301,-49.2,78,18,0,4.21,0.878,0,0,0,0,0,0,NA,NA,NA,18726.4,0.08,834.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-18 23:50:00 -0700",0,0,0,9311,-49,78,18,0,6.78,1.586,0.688,0,0,0,0,0,NA,NA,NA,18793.6,0.08,834.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 00:00:00 -0700",0,0,0,9321,-50.4,78,18,0,3.764,0.91,0.258,0,0,0,0,0,NA,NA,NA,18827.2,0.08,834.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 00:10:00 -0700",0,0,0,9331,-51.2,78,18,0,5.216,1.402,0.256,0,0,0,0,0,NA,NA,NA,18793.6,0.08,834.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 00:20:00 -0700",0,0,0,9341,-50.4,78,18,0,5.574,0.934,0.43,0.086,0,0,0,0,NA,NA,NA,18760,0.08,833.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 00:30:00 -0700",0,0,0,9351,-51.4,78,18,0,2.146,0.438,0.084,0,0,0,0,0,NA,NA,NA,18760,0.08,833.862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 00:40:00 -0700",0,0,0.028,9361,-48.8,78,18,0,3.608,1.096,0.34,0.086,0.086,0.086,0,0.028,NA,NA,NA,18726.4,0.08,833.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 00:50:00 -0700",0,0,0,9371,-51.2,78,18,0,6.386,1.804,0.344,0.086,0,0,0,0,NA,NA,NA,18760,0.08,833.786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 01:00:00 -0700",0,0,0,9381,-51.4,78,18,0,3.844,1.194,0.26,0,0,0,0,0,NA,NA,NA,18760,0.08,833.646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 01:10:00 -0700",0,0,0.042,9391,-51.6,78,18,0,4.248,0.94,0.348,0.086,0.086,0,0,0.042,NA,NA,NA,18760,0.08,833.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 01:20:00 -0700",0,0,0,9401,-48.8,78,18,0,2.454,0.422,0.086,0,0,0,0,0,NA,NA,NA,18760,0.08,833.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 01:30:00 -0700",0,0,0,9411,-50.4,78,18,0,2.472,0.614,0.086,0,0,0,0,0,NA,NA,NA,18760,0.08,833.666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 01:40:00 -0700",0,0,0,9421,-48.8,78,18,0,5.766,1.58,0.342,0,0,0,0,0,NA,NA,NA,18726.4,0.08,833.584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 01:50:00 -0700",0,0,0,9431,-48,77.8,18,0,5.502,1.278,0.17,0,0,0,0,0,NA,NA,NA,18827.2,0.08,833.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 02:00:00 -0700",0,0,0,9441,-49.6,78,18,0,5.354,1.61,0.172,0.086,0,0,0,0,NA,NA,NA,18760,0.08,833.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 02:10:00 -0700",0,0,0,9451,-51.4,78,18,0,3.604,1.116,0.256,0.084,0,0,0,0,NA,NA,NA,18793.6,0.08,833.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 02:20:00 -0700",0,0,0,9461,-52.2,78,18,0,5.544,1.594,0.346,0,0,0,0,0,NA,NA,NA,18760,0.08,833.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 02:30:00 -0700",0,0,0,9471,-52.4,78,18,0,3.984,1.116,0.086,0,0,0,0,0,NA,NA,NA,18760,0.08,833.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 02:40:00 -0700",0,0,0,9481,-52,78,18,0,3.552,0.798,0.172,0,0,0,0,0,NA,NA,NA,18726.4,0.08,833.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 02:50:00 -0700",0,0,0,9491,-52.2,77.6,18,0,3.024,0.834,0.258,0,0,0,0,0,NA,NA,NA,18760,0.08,832.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 03:00:00 -0700",0,0,0,9501,-50,78,18,0,3.478,1.072,0.086,0,0,0,0,0,NA,NA,NA,18760,0.08,832.876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 03:10:00 -0700",0,0,0,9511,-49.6,78,17.6,0,3.056,0.764,0.028,0,0,0,0,0,NA,NA,NA,18760,0.08,832.794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 03:20:00 -0700",0,0,0,9521,-50.4,78,17.6,0,4.634,1.242,0.054,0,0,0,0,0,NA,NA,NA,18760,0.08,832.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 03:30:00 -0700",0,0,0,9531,-49,78,18,0,3.968,1.068,0.172,0,0,0,0,0,NA,NA,NA,18760,0.08,832.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 03:40:00 -0700",0,0,0,9541,-52,78,17.4,0,4.776,1.378,0.258,0,0,0,0,0,NA,NA,NA,18760,0.08,832.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 03:50:00 -0700",0,0,0,9551,-52.4,77.4,18,0,4.346,1.234,0,0,0,0,0,0,NA,NA,NA,18760,0.08,832.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 04:00:00 -0700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 04:10:00 -0700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 04:20:00 -0700",0,0,0,6,-51,78,17.6,0,3.63,0.994,0.172,0,0,0,0,0,NA,NA,NA,18825.6,0.064,832.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 04:30:00 -0700",0,0,0,16,-51.8,77.8,17,0,4.666,1.384,0.018,0,0,0,0,0,NA,NA,NA,18992,0.08,832.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 04:40:00 -0700",0,0,0,26,-50.4,77.2,17.6,0,4.74,1.326,0.294,0,0,0,0,0,NA,NA,NA,18940.8,0.08,832.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 04:50:00 -0700",0,0,0,36,-52,78,17.6,0,4.65,1.118,0.458,0,0,0,0,0,NA,NA,NA,18928,0.08,831.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 05:00:00 -0700",0,0,0,46,-50.6,77.6,17,0,3.428,0.884,0.086,0,0,0,0,0,NA,NA,NA,18827.2,0.08,831.858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 05:10:00 -0700",0,0,0,56,-51,77.4,18,0,3.234,0.686,0.172,0,0,0,0,0,NA,NA,NA,18760,0.08,831.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 05:20:00 -0700",0,0,0,66,-51.6,77.6,17.2,0,8.112,1.71,0.602,0,0,0,0,0,NA,NA,NA,18726.4,0.08,831.666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 05:30:00 -0700",0,0,0,76,-51.4,76.8,18,0,6.84,1.806,0.172,0,0,0,0,0,NA,NA,NA,18760,0.08,831.622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 05:40:00 -0700",0,0,0.042,86,-50.6,77.6,17.8,0,4.686,1.134,0.446,0.102,0.084,0,0,0.042,NA,NA,NA,18793.6,0.08,831.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 05:50:00 -0700",0,0,0.028,96,-53.2,77,17.4,0,4.814,1.264,0.328,0.156,0,0,0,0.028,NA,NA,NA,18827.2,0.08,831.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 06:00:00 -0700",0,0,0.044,106,-50.8,77,18,0,7.068,1.684,0.346,0.086,0.086,0,0,0.044,NA,NA,NA,18760,0.08,831.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 06:10:00 -0700",0,0,0,116,-52.4,77,18,0,6.438,1.974,0.344,0,0,0,0,0,NA,NA,NA,18793.6,0.08,831.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 06:20:00 -0700",0,0,0,126,-52,77,18,0,4.142,1.294,0.14,0,0,0,0,0,NA,NA,NA,18726.4,0.08,831.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 06:30:00 -0700",0,0,0,136,-54.8,77.2,18,0,6.426,1.886,0.202,0.086,0,0,0,0,NA,NA,NA,18793.6,0.08,831.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 06:40:00 -0700",0,0,0.038,146,-53.4,77,17.2,0,5.892,1.708,0.17,0.086,0.086,0,0,0.038,NA,NA,NA,18760,0.08,831.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 06:50:00 -0700",0,0,0,156,-51,77,18,0,6.8,1.708,0.342,0,0,0,0,0,NA,NA,NA,18760,0.08,831.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 07:00:00 -0700",0,0,0,166,-52.4,77,17.6,0,6.542,1.714,0.516,0,0,0,0,0,NA,NA,NA,18760,0.08,831.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 07:10:00 -0700",0,0,0,176,-51.4,77,17.6,0,7.668,1.87,0.34,0,0,0,0,0,NA,NA,NA,18760,0.08,831.502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 07:20:00 -0700",0,0,0,186,-53.2,77,17.8,0,7.084,1.888,0.69,0,0,0,0,0,NA,NA,NA,18726.4,0.08,831.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 07:30:00 -0700",0,0,0.04,196,-49.8,77,17,0,11.396,3.452,0.6,0.17,0.084,0,0,0.04,NA,NA,NA,18760,0.08,831.782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 07:40:00 -0700",0,0,0.042,206,-51.4,77,17.4,0,14.34,4.302,0.518,0.084,0.084,0,0,0.042,NA,NA,NA,18760,0.08,831.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 07:50:00 -0700",0,0,0,216,-53,77,17.4,0,13.276,3.394,0.686,0,0,0,0,0,NA,NA,NA,18760,0.08,831.728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 08:00:00 -0700",0,0,0,226,-51,77,17,0,16.208,4.288,0.258,0.086,0,0,0,0,NA,NA,NA,18760,0.08,831.704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 08:10:00 -0700",0,0,0,236,-52.4,77,17.4,0,15.198,3.732,0.684,0,0,0,0,0,NA,NA,NA,18760,0.08,831.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 08:20:00 -0700",0,0,0.03,246,-52.8,77,18,0,16.152,4.474,0.688,0.258,0,0,0,0.03,NA,NA,NA,18692.8,0.08,831.644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 08:30:00 -0700",0,0,0.044,256,-52,77,18,0,28.844,7.932,1.668,0.258,0.086,0,0,0.044,NA,NA,NA,18793.6,0.08,831.614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 08:40:00 -0700",0,0,0,266,-52.2,77,18,0,21.198,5.32,1.066,0.17,0,0,0,0,NA,NA,NA,18760,0.08,831.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 08:50:00 -0700",0,0,0.052,276,-52.2,77,18,0,16.484,4.25,0.686,0.172,0.172,0,0,0.052,NA,NA,NA,18793.6,0.08,831.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 09:00:00 -0700",0,0,0,286,-53.8,77,18,0,15.882,3.706,0.598,0.086,0,0,0,0,NA,NA,NA,18760,0.08,831.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 09:10:00 -0700",0,0,0,296,-52.2,77,18,0,11.948,2.95,0.946,0.084,0,0,0,0,NA,NA,NA,18793.6,0.08,831.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 09:20:00 -0700",0,0,0,306,-53.6,77,18,0,18.354,4.772,0.73,0,0,0,0,0,NA,NA,NA,18726.4,0.08,830.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 09:30:00 -0700",0,0,0,316,-53.8,77,18,0,15.03,3.612,0.548,0,0,0,0,0,NA,NA,NA,18760,0.08,830.894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 09:40:00 -0700",0,0,0.034,326,-54.8,77,18,0,12.376,3.08,0.866,0.086,0.086,0.086,0,0.034,NA,NA,NA,18760,0.08,830.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 09:50:00 -0700",0,0,0,336,-54.6,77,18,0,17.75,4.436,0.49,0.086,0,0,0,0,NA,NA,NA,18760,0.08,830.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 10:00:00 -0700",0,0.032,0.074,346,-51.6,77,18,0.032,23.78,6.332,1.47,0.33,0.086,0,0,0.074,NA,NA,NA,18760,0.08,830.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 10:10:00 -0700",0,0.012,0.054,356,-52,77,18,0.012,17.534,4.942,1.252,0.144,0.086,0.086,0,0.054,NA,NA,NA,18760,0.08,830.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 10:20:00 -0700",0,0,0.042,366,-53.8,77,18,0,18.622,4.366,1.284,0.084,0.084,0,0,0.042,NA,NA,NA,18726.4,0.08,830.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 10:30:00 -0700",0,0,0.078,376,-52.2,77,18,0,19.172,4.13,0.858,0.174,0.174,0.086,0,0.078,NA,NA,NA,18760,0.08,830.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 10:40:00 -0700",0,0,0,386,-53.2,78,18,0,15.978,3.854,0.69,0.086,0,0,0,0,NA,NA,NA,18760,0.08,829.982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 10:50:00 -0700",0,0,0,396,-54.2,77.8,18,0,18.59,4.954,0.77,0,0,0,0,0,NA,NA,NA,18760,0.08,829.812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 11:00:00 -0700",0,0.008,0.026,406,-53.8,78,18,0.008,27.678,6.488,0.722,0.172,0.086,0,0,0.026,NA,NA,NA,18760,0.08,829.628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 11:10:00 -0700",7.78,12.808,14.694,416,-53.4,78,18,12.808,1754.234,456.986,81.832,11.112,2.704,0.078,7.78,14.694,NA,NA,NA,18760,0.08,829.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 11:20:00 -0700",7.516,11.526,13.156,426,-52.2,78,18,11.526,1662.064,437.272,69.852,7.674,2.37,0.39,7.516,13.156,NA,NA,NA,18760,0.08,829.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-02-19 11:30:00 -0700",4.068,6.338,7.184,436,-51,78,18,6.338,1004.63,260.82,42.626,3.44,1.202,0.18,4.068,7.184,NA,NA,NA,18760,0.08,829.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
