"created_at","PM1.0_CF_1_ug/m3_A","PM2.5_CF_1_ug/m3_A","PM10.0_CF_1_ug/m3_A","Uptime_Minutes_A","RSSI_dbm_A","Temperature_F_A","Humidity_%_A","PM2.5_CF_ATM_ug/m3_A","0.3um/dl_A","0.5um/dl_A","1.0um/dl_A","2.5um/dl_A","5.0um/dl_A","10.0um/dl_A","PM1.0_CF_ATM_ug/m3_A","PM10_CF_ATM_ug/m3_A","PM1.0_CF_1_ug/m3_B","PM2.5_CF_1_ug/m3_B","PM10.0_CF_1_ug/m3_B","HEAP_B","ADC0_voltage_B","Atmos_Pres_B","Not_Used_B","PM2.5_CF_ATM_ug/m3_B","0.3um/dl_B","0.5um/dl_B","1.0um/dl_B","2.5um/dl_B","5.0um/dl_B","10.0um/dl_B","PM1.0_CF_ATM_ug/m3_B","PM10_CF_ATM_ug/m3_B","ID","Name","Lat","Lon","Location","Type"
"2022-02-03 04:30:00 -0700",0,0.038,0.174,6169,-57.8,77,12,0.038,91.88,28.1,5.238,0.428,0.258,0.086,0,0.174,NA,NA,NA,18984,0.02,834.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 04:40:00 -0700",0,0.102,0.102,6179,-58.4,77.8,12.8,0.102,93.018,28.01,5.23,0.43,0,0,0,0.102,NA,NA,NA,18950.4,0.02,834.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 04:50:00 -0700",0,0.234,0.234,6189,-56.6,78,13,0.234,101.016,31.07,6.634,0.946,0,0,0,0.234,NA,NA,NA,18950.4,0.02,834.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 05:00:00 -0700",0,0.058,0.188,6199,-57.6,78,13,0.058,92.482,26.714,4.734,0.63,0.258,0.086,0,0.188,NA,NA,NA,18984,0.02,834.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 05:10:00 -0700",0,0.078,0.128,6209,-58.4,78,12.8,0.078,91.076,27.332,5.02,0.256,0.084,0.084,0,0.128,NA,NA,NA,18984,0.02,834.888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 05:20:00 -0700",0,0.024,0.024,6219,-57,78,13,0.024,86.516,26.422,4.834,0.258,0,0,0,0.024,NA,NA,NA,18984,0.02,834.802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 05:30:00 -0700",0,0.114,0.114,6229,-56,78.2,13,0.114,89.532,27.254,4.532,0.418,0,0,0,0.114,NA,NA,NA,18984,0.02,834.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 05:40:00 -0700",0,0.024,0.106,6239,-56.4,79,13,0.024,84.566,24.498,4.046,0.354,0.086,0.086,0,0.106,NA,NA,NA,18950.4,0.02,835.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 05:50:00 -0700",0,0.012,0.028,6249,-57.2,79,13,0.012,86.462,26.206,3.238,0.258,0.086,0,0,0.028,NA,NA,NA,18950.4,0.02,835.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 06:00:00 -0700",0,0.044,0.044,6259,-58.6,79,13,0.044,82.29,25.082,4.8,0.34,0,0,0,0.044,NA,NA,NA,18984,0.02,835.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 06:10:00 -0700",0,0.066,0.108,6269,-59,79,12.8,0.066,71.818,21.534,3.712,0.456,0.086,0.086,0,0.108,NA,NA,NA,19051.2,0.02,835.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 06:20:00 -0700",0,0.084,0.084,6279,-57.8,79,13,0.084,92.476,27.622,4.584,0.406,0,0,0,0.084,NA,NA,NA,18984,0.02,835.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 06:30:00 -0700",0,0.034,0.058,6289,-56.6,79.8,13,0.034,89.524,26.82,3.708,0.368,0,0,0,0.058,NA,NA,NA,18984,0.02,835.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 06:40:00 -0700",0,0.036,0.036,6299,-56.8,80,13.2,0.036,96.376,29.492,4.398,0.144,0,0,0,0.036,NA,NA,NA,18950.4,0.02,835.396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 06:50:00 -0700",0,0.042,0.064,6309,-57.4,80,13.2,0.042,93.754,28.88,5.474,0.428,0,0,0,0.064,NA,NA,NA,19017.6,0.02,835.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 07:00:00 -0700",0,0.078,0.12,6319,-57,79.8,13,0.078,107.634,31.958,4.494,0.6,0.17,0.086,0,0.12,NA,NA,NA,19017.6,0.02,835.484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 07:10:00 -0700",0.004,0.086,0.124,6329,-57.6,80,12.6,0.086,105.79,32.176,4.966,0.174,0.086,0,0.004,0.124,NA,NA,NA,19017.6,0.02,835.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 07:20:00 -0700",0.022,0.144,0.224,6339,-58,80,13,0.144,122.216,37.752,5.134,0.604,0.086,0,0.022,0.224,NA,NA,NA,18984,0.02,835.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 07:30:00 -0700",0,0.124,0.172,6349,-58,80,12.6,0.124,117.88,35.194,5.79,0.516,0.086,0,0,0.172,NA,NA,NA,19017.6,0.02,835.754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 07:40:00 -0700",0.004,0.218,0.306,6359,-57.8,80,12.4,0.218,135.928,42.052,6.206,0.432,0.172,0.086,0.004,0.306,NA,NA,NA,18950.4,0.02,835.798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 07:50:00 -0700",0.076,0.556,0.594,6369,-55.2,80,12.4,0.556,167.436,52.246,7.756,0.884,0.086,0,0.076,0.594,NA,NA,NA,19017.6,0.02,835.818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 08:00:00 -0700",0.04,0.424,0.454,6379,-58.4,80,12.8,0.424,154.988,47.528,8.598,0.754,0,0,0.04,0.454,NA,NA,NA,18984,0.02,835.952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 08:10:00 -0700",0.048,0.502,0.55,6389,-58.8,80,13,0.502,167.204,50.166,6.864,0.812,0.088,0.088,0.048,0.55,NA,NA,NA,18984,0.02,836.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 08:20:00 -0700",0.08,0.3,0.502,6399,-57.8,80,14,0.3,153.776,47.282,8.152,0.6,0.256,0.17,0.08,0.502,NA,NA,NA,18984,0.02,836.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 08:30:00 -0700",0.008,0.418,0.53,6409,-55.8,80,14.4,0.418,142.38,44.09,8.392,0.688,0.086,0.086,0.008,0.53,NA,NA,NA,18984,0.02,836.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 08:40:00 -0700",0,0.29,0.402,6419,-58.2,80.4,14.8,0.29,140.436,41.64,7.346,0.814,0.086,0.086,0,0.402,NA,NA,NA,19017.6,0.02,836.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 08:50:00 -0700",0.014,0.292,0.39,6429,-57.4,81,15,0.292,139.03,42.562,7.614,0.944,0.086,0,0.014,0.39,NA,NA,NA,19051.2,0.02,836.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 09:00:00 -0700",0.008,0.288,0.32,6439,-58,81,15,0.288,135.836,41.538,6.996,0.946,0,0,0.008,0.32,NA,NA,NA,18984,0.02,836.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 09:10:00 -0700",0.016,0.384,0.384,6449,-57.6,81,14.2,0.384,146.602,44.424,7.346,0.854,0,0,0.016,0.384,NA,NA,NA,19051.2,0.02,836.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 09:20:00 -0700",0.192,0.756,0.92,6459,-57.2,81,14.2,0.756,187.41,58.518,11.036,0.844,0.17,0.17,0.192,0.92,NA,NA,NA,19017.6,0.02,835.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 09:30:00 -0700",0.284,1.18,1.394,6469,-57.2,82,15.4,1.18,217.796,66.612,14.932,1.656,0.258,0.086,0.284,1.394,NA,NA,NA,18984,0.02,835.836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 09:40:00 -0700",0.512,1.368,1.668,6479,-57.2,82,15,1.368,236.652,74.336,16.462,1.71,0.33,0.33,0.512,1.668,NA,NA,NA,18984,0.02,835.768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 09:50:00 -0700",0.854,2.27,2.762,6489,-57.6,82,17,2.27,330.314,101.2,22.476,3.112,0.646,0.47,0.854,2.762,NA,NA,NA,18984,0.02,835.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 10:00:00 -0700",0.734,1.97,2.466,6499,-57.2,82,18,1.97,295.44,92.1,19.566,2.152,0.738,0.482,0.734,2.466,NA,NA,NA,18984,0.02,835.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 10:10:00 -0700",0.604,1.584,1.982,6509,-57.4,82,18,1.584,263.966,82.95,17.756,1.894,0.602,0.172,0.604,1.982,NA,NA,NA,18984,0.02,835.812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 10:20:00 -0700",0.378,1.176,1.362,6519,-56.2,82,17,1.176,222.702,68.006,14.346,1.246,0.258,0.172,0.378,1.362,NA,NA,NA,18984,0.02,835.884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 10:30:00 -0700",0.076,0.556,0.73,6529,-55.6,82,16.8,0.556,158.338,48.176,10.742,1.292,0.258,0.258,0.076,0.73,NA,NA,NA,18984,0.02,835.876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 10:40:00 -0700",0.02,0.424,0.71,6539,-56.8,82,16,0.424,146.514,45.194,9.116,1.462,0.426,0.256,0.02,0.71,NA,NA,NA,18950.4,0.02,835.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 10:50:00 -0700",0.012,0.45,0.74,6549,-56.2,82,16,0.45,155.386,47.05,9.55,1.286,0.344,0.344,0.012,0.74,NA,NA,NA,18984,0.02,835.796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 11:00:00 -0700",0.132,0.594,0.832,6559,-58.8,82.2,16,0.594,172.11,52.238,11.138,0.992,0.342,0.172,0.132,0.832,NA,NA,NA,18984,0.02,835.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 11:10:00 -0700",0.032,0.436,0.512,6569,-58.6,83,16,0.436,150.026,44.814,8.98,0.688,0.172,0,0.032,0.512,NA,NA,NA,18984,0.02,835.836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 11:20:00 -0700",0.008,0.332,0.46,6579,-57.2,83,15,0.332,143.89,44.388,8.378,0.844,0.17,0.17,0.008,0.46,NA,NA,NA,18984,0.02,835.798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 11:30:00 -0700",0.008,0.388,0.388,6589,-56.8,83,15,0.388,154.544,46.566,8.128,0.992,0,0,0.008,0.388,NA,NA,NA,18984,0.02,835.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 11:40:00 -0700",0.012,0.2,0.348,6599,-58.4,83,15.6,0.2,138.768,42.766,6.06,0.692,0.174,0,0.012,0.348,NA,NA,NA,18984,0.02,835.704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 11:50:00 -0700",0,0.08,0.098,6609,-60,83.6,16,0.08,116.102,34.77,4.974,0.256,0,0,0,0.098,NA,NA,NA,19017.6,0.02,835.658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 12:00:00 -0700",0,0.2,0.23,6619,-57.2,84,16,0.2,121.084,37.354,7.024,0.692,0.086,0,0,0.23,NA,NA,NA,19017.6,0.02,835.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 12:10:00 -0700",0,0.162,0.216,6629,-58.4,84,16,0.162,112.082,34.62,5.702,0.562,0.088,0,0,0.216,NA,NA,NA,19051.2,0.02,835.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 12:20:00 -0700",0,0.184,0.2,6639,-57.2,84,16,0.184,120.642,36.222,5.924,0.344,0.086,0,0,0.2,NA,NA,NA,18984,0.02,835.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 12:30:00 -0700",0.012,0.17,0.326,6649,-56.4,84,16,0.17,120.086,36.328,8.14,0.706,0.344,0,0.012,0.326,NA,NA,NA,18984,0.02,835.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 12:40:00 -0700",0.008,0.288,0.348,6659,-57.4,84,16,0.288,129.952,40.324,6.376,0.894,0.084,0.084,0.008,0.348,NA,NA,NA,18950.4,0.02,835.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 12:50:00 -0700",0,0.236,0.236,6669,-55.2,84.4,16,0.236,133.71,41.43,6.314,0.554,0,0,0,0.236,NA,NA,NA,18950.4,0.02,835.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 13:00:00 -0700",0,0.118,0.118,6679,-57.4,85,15.2,0.118,107.692,32.42,5.382,0.43,0,0,0,0.118,NA,NA,NA,19017.6,0.02,835.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 13:10:00 -0700",0.026,0.36,0.402,6689,-57.2,85,15,0.36,136.256,41.602,7.576,1.034,0.086,0,0.026,0.402,NA,NA,NA,18984,0.02,835.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 13:20:00 -0700",0.006,0.334,0.334,6699,-58.2,85,15,0.334,150.572,46.01,7.402,0.296,0,0,0.006,0.334,NA,NA,NA,19017.6,0.02,835.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 13:30:00 -0700",0.006,0.246,0.404,6709,-59.6,85.2,15,0.246,140.974,43.002,7.64,0.468,0.256,0.17,0.006,0.404,NA,NA,NA,19051.2,0.02,835.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 13:40:00 -0700",0.126,0.468,0.584,6719,-58.8,86,15,0.468,165.126,50.464,8.838,0.844,0.172,0,0.126,0.584,NA,NA,NA,18950.4,0.02,835.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 13:50:00 -0700",0.08,0.544,0.562,6729,-59,86,15,0.544,174.156,53.496,9.194,0.75,0,0,0.08,0.562,NA,NA,NA,18950.4,0.02,835.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 14:00:00 -0700",0.084,0.458,0.558,6739,-60,86,15,0.458,177.898,54.866,7.5,0.736,0.172,0.086,0.084,0.558,NA,NA,NA,18984,0.02,835.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 14:10:00 -0700",0.092,0.458,0.56,6749,-59.2,86,15,0.458,182.7,55.154,9.708,0.598,0.168,0,0.092,0.56,NA,NA,NA,18984,0.02,835.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 14:20:00 -0700",0.134,0.526,0.76,6759,-59.8,86,15,0.526,185.89,58.14,8.64,0.764,0.34,0.17,0.134,0.76,NA,NA,NA,19017.6,0.02,835.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 14:30:00 -0700",0.146,0.636,0.74,6769,-59,86.2,15,0.636,197.934,61.896,9.77,0.866,0.172,0,0.146,0.74,NA,NA,NA,18984,0.02,835.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 14:40:00 -0700",0.17,0.6,0.63,6779,-59.2,86.6,15,0.6,194.126,58.968,10.588,0.59,0,0,0.17,0.63,NA,NA,NA,18984,0.02,835.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 14:50:00 -0700",0.09,0.568,0.628,6789,-57.6,87,15,0.568,186.728,56.422,8.508,0.79,0.086,0.086,0.09,0.628,NA,NA,NA,18950.4,0.02,835.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 15:00:00 -0700",0.286,0.838,0.98,6799,-59,87,15,0.838,222.464,67.498,11.348,0.544,0.172,0.086,0.286,0.98,NA,NA,NA,18984,0.02,835.686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 15:10:00 -0700",0.224,0.95,0.95,6809,-59,87,15,0.95,214.486,64.41,12.932,1.026,0,0,0.224,0.95,NA,NA,NA,18984,0.02,835.856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 15:20:00 -0700",0.298,0.996,1.296,6819,-60,87,15,0.996,229.254,68.976,12.106,1.064,0.376,0.256,0.298,1.296,NA,NA,NA,18984,0.02,836.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 15:30:00 -0700",0.34,0.85,1.034,6829,-57.8,87,15,0.85,225.044,68.564,11.778,1.168,0.31,0.172,0.34,1.034,NA,NA,NA,18984,0.02,836.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 15:40:00 -0700",0.284,0.77,0.77,6839,-60.4,86.6,15,0.77,224.214,68.38,10.736,0.346,0,0,0.284,0.77,NA,NA,NA,19017.6,0.02,836.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 15:50:00 -0700",0.42,0.904,1.02,6849,-59.8,86,15,0.904,249.056,76.402,11.932,0.856,0.168,0.084,0.42,1.02,NA,NA,NA,18984,0.02,836.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 16:00:00 -0700",0.514,1.016,1.21,6859,-59.2,87,14.6,1.016,238.702,73.352,13.2,1.162,0.258,0.172,0.514,1.21,NA,NA,NA,18984,0.02,836.726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 16:10:00 -0700",0.29,0.774,0.858,6869,-58.8,87,14,0.774,218.128,66.962,10.22,0.892,0.084,0,0.29,0.858,NA,NA,NA,18984,0.02,836.736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 16:20:00 -0700",0.348,0.872,0.942,6879,-58.2,86.2,14,0.872,222.714,67.794,10.94,0.848,0.088,0,0.348,0.942,NA,NA,NA,18984,0.02,836.684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 16:30:00 -0700",0.492,1.12,1.268,6889,-58.4,86.2,14.2,1.12,253.082,75.804,13.768,0.952,0.172,0.086,0.492,1.268,NA,NA,NA,19017.6,0.02,836.642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 16:40:00 -0700",0.366,0.874,1.158,6899,-59,86,14,0.874,244.754,73.902,11.648,1.022,0.428,0.086,0.366,1.158,NA,NA,NA,19017.6,0.02,836.504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 16:50:00 -0700",0.55,1.1,1.142,6909,-58,86,14,1.1,268.108,81.714,12.034,0.772,0.086,0,0.55,1.142,NA,NA,NA,18984,0.02,836.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 17:00:00 -0700",0.74,1.286,1.376,6919,-59,86,14,1.286,279.286,85.442,13.582,0.69,0.172,0,0.74,1.376,NA,NA,NA,18984,0.02,836.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 17:10:00 -0700",0.69,1.548,1.656,6929,-59.2,86,14.4,1.548,286.966,88.606,16.416,1.158,0.17,0,0.69,1.656,NA,NA,NA,18984,0.02,836.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-02-03 17:20:00 -0700",0.468,0.964,1.246,6939,-60.6,86,14.4,0.964,253.318,77.45,11.658,0.898,0.342,0.172,0.468,1.246,NA,NA,NA,18984,0.02,836.852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
